"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Romine, Austin",2021,519222,CHC,112,C,32,R,0,0.58,0.92,1.21,1.47,1.72,1.95,2.17,2.37,2.58,2.78,2.97,3.17,3.37,3.56,3.76,3.95,4.16,4.37
"Rondón, José",2021,602922,STL,138,,27,R,0,0.55,0.87,1.13,1.37,1.58,1.8,2,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4
"Rooker, Brent",2021,667670,MIN,142,LF,26,R,0,0.56,0.87,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.05
"Rortvedt, Ben",2021,666163,MIN,142,C,23,L,0,0.53,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.79,4.01
"Rosario, Amed",2021,642708,CLE,114,SS,25,R,0,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.2,3.37,3.53,3.69,3.86
"Rosario, Eddie",2021,592696,ATL,144,LF,29,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.41,3.6,3.79,4
"Ruf, Darin",2021,573131,SF,137,1B,34,R,0,0.55,0.89,1.17,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.9,3.09,3.29,3.47,3.66,3.85,4.03,4.23
"Ruiz, Keibert",2021,660688,WSH,120,C,22,R,0,0.58,0.93,1.22,1.47,1.71,1.93,2.15,2.35,2.55,2.75,2.94,3.13,3.32,3.51,3.71,3.89,4.08,4.28
"Ruiz, Rio",2021,547004,COL,115,2B,27,L,0,0.55,0.86,1.14,1.39,1.61,1.83,2.04,2.24,2.45,2.65,2.84,3.03,3.23,3.42,3.61,3.79,4,4.21
"Ríos, Edwin",2021,621458,LAD,119,3B,27,L,0,0.57,0.88,1.15,1.39,1.61,1.82,2.03,2.23,2.42,2.62,2.8,2.99,3.17,3.36,3.54,3.73,3.92,4.12
"Sanchez, Adrián",2021,506703,WSH,120,2B,30,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.06,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.61,3.81,4.01,4.23
"Santana, Carlos",2021,467793,KC,118,1B,35,L,0,0.55,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.42,2.62,2.81,3.01,3.2,3.38,3.58,3.77,3.97,4.18
"Santana, Carlos",2021,467793,KC,118,1B,35,R,0,0.58,0.92,1.19,1.45,1.68,1.9,2.11,2.32,2.52,2.71,2.9,3.1,3.28,3.47,3.66,3.84,4.03,4.23
"Santana, Danny",2021,542454,BOS,111,CF,30,L,0,0.56,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.2,3.38,3.55,3.72,3.91
"Santander, Anthony",2021,623993,BAL,110,RF,26,L,0,0.55,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.4,2.6,2.78,2.97,3.15,3.33,3.51,3.7,3.89,4.1
"Sanó, Miguel",2021,593934,MIN,142,1B,28,R,0,0.57,0.9,1.17,1.41,1.64,1.86,2.06,2.26,2.45,2.65,2.83,3.02,3.2,3.39,3.57,3.75,3.93,4.11
"Schoop, Jonathan",2021,570731,DET,116,1B,29,R,0,0.57,0.9,1.18,1.42,1.65,1.87,2.08,2.28,2.48,2.66,2.85,3.03,3.21,3.39,3.57,3.75,3.94,4.13
"Schrock, Max",2021,621011,CIN,113,LF,26,L,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.9,3.07,3.25,3.43,3.61,3.8,4
"Schwarber, Kyle",2021,656941,BOS,111,LF,28,L,0,0.54,0.85,1.12,1.36,1.58,1.79,2,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.67,3.86,4.07
"Schwindel, Frank",2021,643524,CHC,112,1B,29,R,0,0.59,0.92,1.21,1.46,1.69,1.91,2.12,2.32,2.52,2.71,2.9,3.09,3.27,3.46,3.64,3.82,4.01,4.21
"Seager, Corey",2021,608369,LAD,119,SS,27,L,0,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3,3.18,3.36,3.55,3.74,3.93,4.14
"Seager, Kyle",2021,572122,SEA,136,3B,33,L,0,0.56,0.89,1.16,1.42,1.65,1.87,2.09,2.3,2.49,2.69,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.22
"Segura, Jean",2021,516416,PHI,143,2B,31,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.63,3.81,4
"Semien, Marcus",2021,543760,TOR,141,2B,30,R,0,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.93
"Senzel, Nick",2021,669222,CIN,113,CF,26,R,0,0.53,0.84,1.1,1.33,1.56,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.04,3.21,3.38,3.54,3.72,3.89
"Severino, Pedro",2021,600474,BAL,110,C,27,R,0,0.57,0.91,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.97,4.17
"Shaw, Travis",2021,543768,BOS,111,3B,31,L,0,0.56,0.89,1.17,1.42,1.66,1.89,2.1,2.31,2.52,2.72,2.92,3.11,3.31,3.5,3.7,3.89,4.09,4.31
"Sheets, Gavin",2021,657757,CWS,145,DH,25,L,0,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.56,3.74,3.94,4.14
"Short, Zack",2021,670097,DET,116,SS,26,R,0,0.54,0.86,1.13,1.36,1.59,1.79,2,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.98
"Sierra, Magneuris",2021,642423,MIA,146,CF,25,L,0,0.52,0.81,1.06,1.28,1.5,1.69,1.88,2.07,2.24,2.42,2.59,2.76,2.92,3.09,3.25,3.42,3.59,3.79
"Simmons, Andrelton",2021,592743,MIN,142,SS,31,R,0,0.57,0.91,1.19,1.44,1.67,1.89,2.1,2.3,2.5,2.69,2.88,3.06,3.25,3.43,3.62,3.81,4.01,4.21
"Siri, Jose",2021,642350,HOU,117,CF,25,R,0,0.53,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.29,2.47,2.63,2.8,2.96,3.13,3.29,3.44,3.6,3.77
"Slater, Austin",2021,596103,SF,137,CF,28,R,0,0.57,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.71,2.89,3.06,3.23,3.41,3.58,3.75,3.93
"Smith, Dominic",2021,642086,NYM,121,LF,26,L,0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4,4.22
"Smith, Kevan",2021,607345,ATL,144,C,33,R,0,0.56,0.89,1.18,1.43,1.67,1.89,2.1,2.31,2.51,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24
"Smith, Pavin",2021,656976,AZ,109,1B,25,L,0,0.55,0.87,1.13,1.38,1.6,1.82,2.03,2.22,2.42,2.61,2.8,2.99,3.17,3.36,3.54,3.72,3.91,4.13
"Smith, Will",2021,669257,LAD,119,C,26,R,0,0.57,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.82,4
"Sogard, Eric",2021,519299,CHC,112,2B,35,L,0,0.56,0.87,1.14,1.39,1.61,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.22,3.41,3.6,3.79,3.98,4.19
"Solak, Nick",2021,669256,TEX,140,2B,26,R,0,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.15,2.34,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.89
"Solano, Donovan",2021,456781,SF,137,2B,33,R,0,0.57,0.9,1.18,1.43,1.66,1.89,2.1,2.3,2.5,2.7,2.89,3.08,3.27,3.45,3.64,3.82,4.02,4.21
"Soler, Jorge",2021,624585,ATL,144,RF,29,R,0,0.57,0.9,1.18,1.42,1.65,1.86,2.07,2.27,2.47,2.66,2.84,3.03,3.21,3.39,3.57,3.75,3.94,4.14
"Sosa, Edmundo",2021,624641,STL,138,SS,25,R,0,0.55,0.87,1.12,1.35,1.56,1.77,1.96,2.15,2.32,2.5,2.67,2.84,3.01,3.17,3.33,3.5,3.66,3.84
"Soto, Juan",2021,665742,WSH,120,RF,22,L,0,0.55,0.87,1.13,1.37,1.59,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.04
"Springer, George",2021,543807,TOR,141,CF,31,R,0,0.55,0.87,1.13,1.37,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.42,3.58,3.75,3.92
"Stallings, Jacob",2021,607732,PIT,134,C,31,R,0,0.59,0.94,1.23,1.5,1.74,1.97,2.19,2.41,2.62,2.83,3.03,3.23,3.42,3.62,3.82,4.02,4.22,4.44
"Stanton, Giancarlo",2021,519317,NYY,147,DH,31,R,0,0.55,0.87,1.15,1.39,1.63,1.85,2.07,2.27,2.48,2.68,2.88,3.08,3.28,3.48,3.68,3.89,4.1,4.33
"Stassi, Max",2021,545358,LAA,108,C,30,R,0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.28,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.19
"Stephenson, Tyler",2021,663886,CIN,113,C,24,R,0,0.56,0.89,1.17,1.42,1.65,1.86,2.07,2.28,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.77,3.95,4.15
"Stevenson, Andrew",2021,664057,WSH,120,CF,27,L,0,0.53,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.83
"Stewart, DJ",2021,621466,BAL,110,LF,27,L,0,0.54,0.85,1.11,1.35,1.58,1.8,2,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.69,3.87,4.09
"Story, Trevor",2021,596115,COL,115,SS,28,R,0,0.56,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.36,3.53,3.7,3.87
"Straw, Myles",2021,664702,CLE,114,CF,26,R,0,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.81
"Stubbs, Garrett",2021,596117,HOU,117,C,28,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.71,3.91
"Suzuki, Kurt",2021,435559,LAA,108,C,37,R,0,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.78,2.98,3.18,3.37,3.57,3.76,3.96,4.16,4.38
"Suárez, Eugenio",2021,553993,CIN,113,3B,29,R,0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.76,3.95,4.15
"Swanson, Dansby",2021,621020,ATL,144,SS,27,R,0,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.92
"Sánchez, Gary",2021,596142,NYY,147,C,28,R,0,0.59,0.93,1.21,1.46,1.7,1.92,2.13,2.34,2.54,2.74,2.93,3.13,3.31,3.51,3.7,3.89,4.08,4.29
"Sánchez, Jesús",2021,660821,MIA,146,RF,23,L,0,0.53,0.84,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.5,2.67,2.84,3.02,3.19,3.36,3.53,3.72,3.9
"Tapia, Raimel",2021,606132,COL,115,LF,27,L,0,0.55,0.85,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.5,2.67,2.84,3.01,3.18,3.35,3.52,3.71,3.9
"Tatis Jr., Fernando",2021,665487,SD,135,SS,22,R,0,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.16,2.34,2.52,2.69,2.87,3.04,3.21,3.37,3.54,3.71,3.89
"Tauchman, Mike",2021,643565,SF,137,LF,30,L,0,0.52,0.81,1.07,1.3,1.51,1.72,1.91,2.1,2.29,2.47,2.65,2.83,3.01,3.19,3.36,3.53,3.72,3.91
"Taveras, Leody",2021,665750,TEX,140,CF,22,R,0,0.55,0.86,1.11,1.34,1.57,1.77,1.96,2.15,2.32,2.5,2.67,2.83,2.99,3.15,3.31,3.47,3.63,3.8
"Taveras, Leody",2021,665750,TEX,140,CF,22,L,0,0.55,0.85,1.09,1.31,1.52,1.72,1.91,2.09,2.27,2.44,2.61,2.77,2.94,3.1,3.26,3.43,3.6,3.78
"Taylor, Chris",2021,621035,LAD,119,CF,30,R,0,0.56,0.88,1.15,1.38,1.6,1.81,2.01,2.2,2.39,2.57,2.74,2.92,3.09,3.26,3.44,3.6,3.78,3.96
"Taylor, Michael A.",2021,572191,KC,118,CF,30,R,0,0.54,0.85,1.1,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.71,3.88
"Taylor, Tyrone",2021,621438,MIL,158,LF,27,R,0,0.55,0.86,1.12,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.92
"Tellez, Rowdy",2021,642133,MIL,158,1B,26,L,0,0.57,0.91,1.21,1.46,1.7,1.93,2.15,2.36,2.57,2.77,2.97,3.16,3.36,3.55,3.74,3.93,4.12,4.34
"Thomas, Lane",2021,657041,WSH,120,CF,25,R,0,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.85
"Tom, Ka'ai",2021,664789,PIT,134,LF,27,L,0,0.52,0.82,1.07,1.3,1.52,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.54,3.71,3.9
"Toro, Abraham",2021,647351,SEA,136,2B,24,R,0,0.56,0.88,1.14,1.38,1.6,1.8,2,2.2,2.38,2.57,2.75,2.92,3.1,3.27,3.45,3.62,3.79,3.97
"Toro, Abraham",2021,647351,SEA,136,2B,24,L,0,0.52,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.37,3.55,3.73,3.92
"Torrens, Luis",2021,620443,SEA,136,DH,25,R,0,0.56,0.89,1.17,1.42,1.65,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.62,3.8,3.99,4.18
"Torres, Gleyber",2021,650402,NYY,147,SS,24,R,0,0.56,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.89,4.08
"Torreyes, Ronald",2021,591720,PHI,143,3B,28,R,0,0.56,0.88,1.14,1.38,1.61,1.83,2.03,2.23,2.43,2.62,2.8,2.99,3.18,3.36,3.54,3.72,3.91,4.11
"Trammell, Taylor",2021,666211,SEA,136,CF,23,L,0,0.53,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.54,3.72,3.92
"Trevino, Jose",2021,624431,TEX,140,C,28,R,0,0.57,0.91,1.19,1.44,1.68,1.91,2.13,2.35,2.55,2.76,2.96,3.16,3.36,3.57,3.77,3.97,4.19,4.41
"Trout, Mike",2021,545361,LAA,108,CF,29,R,0,0.56,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.3,2.46,2.64,2.81,2.97,3.13,3.3,3.47,3.64,3.81
"Tsutsugo, Yoshi",2021,660294,PIT,134,RF,29,L,0,0.56,0.89,1.16,1.41,1.65,1.86,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.61,3.81,4.01,4.24
"Tucker, Cole",2021,657061,PIT,134,SS,24,L,0,0.56,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.38,2.56,2.74,2.92,3.09,3.27,3.45,3.63,3.82,4.01
"Tucker, Kyle",2021,663656,HOU,117,RF,24,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.38,3.56,3.75,3.98
"Turner, Justin",2021,457759,LAD,119,3B,36,R,0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.28,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.8,4,4.2
"Turner, Trea",2021,607208,LAD,119,SS,28,R,0,0.56,0.87,1.12,1.34,1.56,1.75,1.94,2.12,2.29,2.46,2.63,2.79,2.96,3.11,3.27,3.43,3.59,3.75
"Upton, Justin",2021,457708,LAA,108,LF,33,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.97,3.14,3.32,3.49,3.67,3.84,4.03
"Urshela, Gio",2021,570482,NYY,147,3B,29,R,0,0.57,0.89,1.17,1.41,1.64,1.86,2.06,2.27,2.46,2.66,2.85,3.03,3.22,3.41,3.6,3.79,3.98,4.19
"Urías, Luis",2021,649966,MIL,158,3B,24,R,0,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.73,3.92,4.12
"Urías, Ramón",2021,602104,BAL,110,SS,27,R,0,0.57,0.9,1.17,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.55,3.74,3.92,4.11
"Valaika, Pat",2021,642162,BAL,110,2B,28,R,0,0.56,0.89,1.16,1.4,1.63,1.84,2.04,2.24,2.44,2.62,2.81,3,3.17,3.35,3.54,3.72,3.91,4.11
"VanMeter, Josh",2021,642165,AZ,109,2B,26,L,0,0.56,0.87,1.14,1.37,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Vargas, Ildemaro",2021,545121,AZ,109,2B,29,R,0,0.57,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.57,3.74,3.93,4.12
"Varsho, Daulton",2021,662139,AZ,109,C,24,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.73,3.92
"Vaughn, Andrew",2021,683734,CWS,145,LF,23,R,0,0.56,0.89,1.16,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.4,3.59,3.77,3.96,4.16
"Verdugo, Alex",2021,657077,BOS,111,LF,25,L,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.6,3.79,3.99
"Vierling, Matt",2021,663837,PHI,143,1B,24,R,0,0.55,0.87,1.12,1.34,1.55,1.76,1.95,2.15,2.32,2.51,2.68,2.85,3.02,3.19,3.35,3.51,3.67,3.84
"Villar, Jonathan",2021,542340,NYM,121,3B,30,L,0,0.55,0.85,1.11,1.34,1.55,1.76,1.96,2.15,2.33,2.52,2.7,2.88,3.05,3.23,3.41,3.59,3.78,4.02
"Villar, Jonathan",2021,542340,NYM,121,3B,30,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.06
"Vogelbach, Daniel",2021,596129,MIL,158,1B,28,L,0,0.56,0.89,1.17,1.43,1.67,1.89,2.11,2.33,2.53,2.74,2.94,3.14,3.34,3.53,3.73,3.93,4.14,4.35
"Vogt, Stephen",2021,519390,ATL,144,C,36,L,0,0.56,0.89,1.16,1.4,1.63,1.85,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.4,3.59,3.78,3.98,4.19
"Voit, Luke",2021,572228,NYY,147,1B,30,R,0,0.56,0.9,1.19,1.45,1.69,1.92,2.14,2.35,2.55,2.76,2.96,3.16,3.36,3.55,3.75,3.94,4.14,4.35
"Vosler, Jason",2021,613564,SF,137,3B,27,L,0,0.54,0.85,1.13,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3.01,3.2,3.38,3.57,3.75,3.93,4.14
"Votto, Joey",2021,458015,CIN,113,1B,37,L,0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.49,2.68,2.88,3.08,3.27,3.46,3.66,3.87,4.09,4.34
"Vázquez, Christian",2021,543877,BOS,111,C,30,R,0,0.58,0.92,1.2,1.46,1.7,1.93,2.14,2.36,2.56,2.77,2.96,3.16,3.36,3.55,3.74,3.94,4.14,4.34
"Wade Jr., LaMonte",2021,664774,SF,137,RF,27,L,0,0.54,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.53,3.71,3.91,4.12
"Wade, Tyler",2021,642180,NYY,147,SS,26,L,0,0.53,0.82,1.07,1.29,1.5,1.7,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.3,3.47,3.65,3.83
"Walker, Christian",2021,572233,AZ,109,1B,30,R,0,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3,3.18,3.36,3.54,3.71,3.89,4.08
"Walls, Taylor",2021,670764,TB,139,SS,24,R,0,0.52,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9
"Walls, Taylor",2021,670764,TB,139,SS,24,L,0,0.53,0.82,1.08,1.3,1.51,1.72,1.91,2.1,2.29,2.47,2.65,2.82,2.99,3.17,3.34,3.51,3.68,3.88
"Walsh, Jared",2021,665120,LAA,108,1B,27,L,0,0.53,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.02
"Ward, Taylor",2021,621493,LAA,108,RF,27,R,0,0.56,0.88,1.14,1.37,1.59,1.8,2,2.19,2.37,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.76,3.93
"Wendle, Joey",2021,621563,TB,139,3B,31,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.39,3.56,3.75,3.95
"White, Eli",2021,642201,TEX,140,LF,27,R,0,0.55,0.85,1.11,1.34,1.55,1.74,1.94,2.12,2.29,2.47,2.64,2.81,2.97,3.14,3.3,3.47,3.63,3.8
"White, Evan",2021,657108,SEA,136,1B,25,R,0,0.59,0.92,1.18,1.42,1.63,1.84,2.04,2.24,2.43,2.61,2.8,2.97,3.15,3.32,3.5,3.67,3.85,4.04
"Williams, Justin",2021,642211,STL,138,RF,25,L,0,0.56,0.88,1.14,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.82,3,3.19,3.37,3.55,3.73,3.91,4.11
"Williams, Luke",2021,663897,PHI,143,CF,24,R,0,0.56,0.88,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.07,3.25,3.41,3.58,3.75,3.94
"Winker, Jesse",2021,608385,CIN,113,LF,27,L,0,0.54,0.86,1.12,1.37,1.6,1.82,2.04,2.25,2.45,2.64,2.83,3.03,3.22,3.41,3.6,3.79,3.99,4.22
"Wisdom, Patrick",2021,621550,CHC,112,3B,29,R,0,0.55,0.87,1.14,1.38,1.6,1.82,2.01,2.21,2.4,2.58,2.77,2.94,3.12,3.29,3.47,3.64,3.81,4
"Wong, Kean",2021,642221,LAA,108,2B,26,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.98,2.16,2.35,2.53,2.71,2.9,3.07,3.24,3.42,3.6,3.78,3.98
"Wong, Kolten",2021,543939,MIL,158,2B,30,L,0,0.53,0.83,1.09,1.32,1.54,1.74,1.94,2.14,2.33,2.51,2.7,2.88,3.05,3.23,3.41,3.59,3.78,3.99
"Wynns, Austin",2021,642851,BAL,110,C,30,R,0,0.57,0.91,1.2,1.46,1.71,1.94,2.17,2.38,2.59,2.79,2.99,3.2,3.39,3.59,3.79,3.99,4.19,4.4
"Yastrzemski, Mike",2021,573262,SF,137,RF,30,L,0,0.54,0.84,1.1,1.33,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.25,3.43,3.61,3.79,3.98
"Yelich, Christian",2021,592885,MIL,158,LF,29,L,0,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9
"Young, Andrew",2021,670370,AZ,109,2B,27,R,0,0.55,0.87,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.46,3.63,3.81,3.98
"Zimmer, Bradley",2021,605548,CLE,114,CF,28,L,0,0.52,0.81,1.05,1.27,1.48,1.68,1.88,2.06,2.25,2.43,2.6,2.77,2.94,3.11,3.27,3.43,3.6,3.78
"Zimmerman, Ryan",2021,475582,WSH,120,1B,36,R,0,0.58,0.91,1.18,1.43,1.66,1.88,2.08,2.29,2.48,2.67,2.86,3.04,3.23,3.41,3.59,3.77,3.95,4.14
"Zunino, Mike",2021,572287,TB,139,C,30,R,0,0.56,0.89,1.17,1.42,1.65,1.88,2.09,2.3,2.5,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.23
"d'Arnaud, Travis",2021,518595,ATL,144,C,32,R,0,0.58,0.91,1.19,1.44,1.67,1.89,2.1,2.31,2.51,2.7,2.9,3.09,3.27,3.46,3.65,3.83,4.03,4.24
