"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Renfroe, Hunter",2018,592669,SD,135,LF,26,R,0,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05
"Reyes, Franmil",2018,614177,SD,135,RF,22,R,0,0.56,0.88,1.16,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.41,3.59,3.77,3.95,4.14
"Reyes, José",2018,408314,NYM,121,3B,35,L,0,0.54,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.71,2.9,3.07,3.25,3.43,3.61,3.79,3.98
"Reyes, José",2018,408314,NYM,121,3B,35,R,0,0.56,0.87,1.13,1.37,1.59,1.81,2.01,2.21,2.4,2.58,2.77,2.96,3.14,3.32,3.5,3.68,3.87,4.07
"Reyes, Pablo",2018,622569,PIT,134,RF,24,R,0,0.54,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.88,3.06,3.23,3.41,3.58,3.75,3.92
"Reyes, Victor",2018,622682,DET,116,LF,23,L,0,0.53,0.81,1.07,1.3,1.52,1.73,1.93,2.11,2.29,2.47,2.65,2.82,2.99,3.15,3.32,3.49,3.66,3.83
"Reynolds, Mark",2018,448602,WSH,120,1B,34,R,0,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.31,2.52,2.72,2.93,3.13,3.33,3.53,3.73,3.93,4.15,4.38
"Rickard, Joey",2018,572073,BAL,110,RF,27,R,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.76,3.94
"Riddle, JT",2018,595375,MIA,146,SS,26,L,0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.4,3.57,3.76,3.96
"Rivera, Yadiel",2018,592680,MIA,146,3B,26,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.56,3.73,3.9
"Rizzo, Anthony",2018,519203,CHC,112,1B,28,L,0,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21
"Robertson, Daniel",2018,621002,TB,139,2B,24,R,0,0.53,0.82,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4
"Robinson, Drew",2018,592685,TEX,140,CF,26,L,0,0.5,0.78,1.04,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.72,3.91
"Robinson, Shane",2018,453203,NYY,147,RF,33,R,0,0.52,0.8,1.05,1.28,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.85
"Rodríguez, Ronny",2018,500135,DET,116,SS,26,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Rodríguez, Sean",2018,446481,PIT,134,2B,33,R,0,0.52,0.82,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.94,3.12,3.3,3.48,3.67,3.85,4.05
"Rojas, Miguel",2018,500743,MIA,146,SS,29,R,0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.57,3.75,3.94,4.14
"Romine, Austin",2018,519222,NYY,147,C,29,R,0,0.56,0.86,1.14,1.4,1.63,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.77,3.96,4.15
"Rondón, José",2018,602922,CWS,145,3B,24,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.8,3.98
"Rosario, Amed",2018,642708,NYM,121,SS,22,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.69,2.86,3.03,3.2,3.37,3.54,3.7,3.87
"Rosario, Eddie",2018,592696,MIN,142,LF,26,L,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.54,3.72,3.91
"Rua, Ryan",2018,607387,TEX,140,LF,28,R,0,0.54,0.83,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
"Russell, Addison",2018,608365,CHC,112,SS,24,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.73,3.91
"Saladino, Tyler",2018,573135,MIL,158,SS,28,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.74,3.91
"Sanchez, Adrián",2018,506703,WSH,120,2B,27,R,0,0.56,0.88,1.16,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.84,4.04,4.26
"Sandoval, Pablo",2018,467055,SF,137,3B,31,L,0,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.49,2.69,2.88,3.08,3.27,3.46,3.66,3.85,4.06,4.28
"Sandoval, Pablo",2018,467055,SF,137,3B,31,R,0,0.58,0.9,1.18,1.45,1.69,1.93,2.15,2.36,2.57,2.76,2.97,3.17,3.36,3.56,3.75,3.94,4.14,4.35
"Santana, Carlos",2018,467793,PHI,143,1B,32,L,0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.17,3.35,3.54,3.72,3.92,4.12
"Santana, Carlos",2018,467793,PHI,143,1B,32,R,0,0.55,0.86,1.14,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.58,3.76,3.95,4.14
"Santana, Domingo",2018,570267,MIL,158,RF,25,R,0,0.55,0.85,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Santander, Anthony",2018,623993,BAL,110,RF,23,L,0,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.46,3.65,3.84,4.04
"Sanó, Miguel",2018,593934,MIN,142,3B,25,R,0,0.53,0.83,1.1,1.35,1.58,1.79,2,2.2,2.39,2.58,2.76,2.95,3.13,3.3,3.48,3.66,3.84,4.03
"Schebler, Scott",2018,594988,CIN,113,RF,27,L,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.5,2.68,2.85,3.03,3.2,3.38,3.55,3.73,3.91
"Schoop, Jonathan",2018,570731,MIL,158,2B,26,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Schwarber, Kyle",2018,656941,CHC,112,LF,25,L,0,0.53,0.82,1.08,1.33,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.8,3.99
"Seager, Corey",2018,608369,LAD,119,SS,24,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.72,3.91,4.12
"Seager, Kyle",2018,572122,SEA,136,3B,30,L,0,0.54,0.85,1.12,1.37,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.98,4.18
"Segura, Jean",2018,516416,SEA,136,SS,28,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.39,3.56,3.73,3.92
"Semien, Marcus",2018,543760,OAK,133,SS,27,R,0,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.94
"Severino, Pedro",2018,600474,WSH,120,C,24,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.47,3.65,3.83,4.01
"Shaw, Travis",2018,543768,MIL,158,3B,28,L,0,0.55,0.86,1.13,1.37,1.61,1.83,2.04,2.24,2.43,2.63,2.82,3,3.19,3.37,3.55,3.73,3.92,4.12
"Shuck, JB",2018,543776,MIA,146,RF,31,L,0,0.54,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.33,3.5,3.67,3.84
"Sierra, Magneuris",2018,642423,MIA,146,CF,22,L,0,0.53,0.81,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.4,2.57,2.73,2.89,3.06,3.22,3.38,3.55,3.73
"Sierra, Moisés",2018,501213,WSH,120,LF,29,R,0,0.55,0.86,1.13,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.9,4.09
"Simmons, Andrelton",2018,592743,LAA,108,SS,28,R,0,0.55,0.84,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.46,3.64,3.82,4.01
"Sisco, Chance",2018,642082,BAL,110,C,23,L,0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.21,3.39,3.58,3.77,3.97,4.17
"Slater, Austin",2018,596103,SF,137,LF,25,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.57,3.74,3.93
"Smith Jr., Dwight",2018,596105,TOR,141,LF,25,L,0,0.51,0.81,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.48,3.67,3.87,4.07
"Smith, Dominic",2018,642086,NYM,121,1B,23,L,0,0.55,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.02,4.23
"Smith, Kevan",2018,607345,CWS,145,C,30,R,0,0.54,0.85,1.12,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.83,3.02,3.21,3.39,3.57,3.75,3.94,4.13
"Smith, Mallex",2018,605480,TB,139,CF,25,L,0,0.52,0.79,1.03,1.26,1.47,1.67,1.87,2.05,2.22,2.4,2.57,2.73,2.9,3.06,3.22,3.39,3.55,3.73
"Smoak, Justin",2018,475253,TOR,141,1B,31,R,0,0.58,0.91,1.2,1.47,1.72,1.95,2.17,2.39,2.6,2.81,3.02,3.22,3.42,3.62,3.82,4.02,4.23,4.44
"Smoak, Justin",2018,475253,TOR,141,1B,31,L,0,0.54,0.86,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.78,2.99,3.2,3.4,3.61,3.82,4.04,4.26,4.5
"Smolinski, Jake",2018,519295,OAK,133,CF,29,R,0,0.55,0.85,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.95,3.13,3.3,3.48,3.65,3.83,4
"Sogard, Eric",2018,519299,MIL,158,SS,32,L,0,0.53,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.17,3.35,3.54,3.72,3.92,4.11
"Solarte, Yangervis",2018,500208,TOR,141,3B,30,L,0,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.85,4.05,4.27
"Solarte, Yangervis",2018,500208,TOR,141,3B,30,R,0,0.54,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.02,4.22
"Soler, Jorge",2018,624585,KC,118,RF,26,R,0,0.55,0.86,1.13,1.38,1.61,1.82,2.02,2.21,2.4,2.58,2.77,2.94,3.12,3.29,3.46,3.63,3.81,3.99
"Soto, Juan",2018,665742,WSH,120,LF,19,L,0,0.56,0.87,1.14,1.38,1.6,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4.01
"Souza Jr., Steven",2018,519306,AZ,109,RF,29,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.05,3.22,3.39,3.56,3.73,3.91
"Span, Denard",2018,452655,SEA,136,LF,34,L,0,0.52,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.91
"Spangenberg, Cory",2018,605486,SD,135,2B,27,L,0,0.54,0.82,1.06,1.28,1.5,1.7,1.89,2.07,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.78
"Springer, George",2018,543807,HOU,117,CF,28,R,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.54,3.72,3.91
"Stanton, Giancarlo",2018,519317,NYY,147,DH,28,R,0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.04,3.21,3.39,3.56,3.74,3.92
"Stassi, Max",2018,545358,HOU,117,C,27,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.04,3.22,3.41,3.6,3.79,3.97,4.17
"Stevenson, Andrew",2018,664057,WSH,120,,24,L,0,0.52,0.8,1.04,1.27,1.49,1.69,1.88,2.07,2.25,2.42,2.6,2.77,2.94,3.11,3.27,3.44,3.62,3.8
"Story, Trevor",2018,596115,COL,115,SS,25,R,0,0.54,0.82,1.06,1.3,1.51,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.94,3.11,3.27,3.43,3.59,3.76
"Strange-Gordon, Dee",2018,543829,SEA,136,2B,30,L,0,0.53,0.8,1.05,1.27,1.49,1.69,1.89,2.08,2.26,2.43,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79
"Sucre, Jesús",2018,491696,TB,139,C,30,R,0,0.56,0.9,1.2,1.47,1.72,1.96,2.19,2.41,2.63,2.84,3.05,3.26,3.48,3.69,3.91,4.13,4.37,4.63
"Suzuki, Ichiro",2018,400085,SEA,136,LF,44,L,0,0.58,0.89,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.33,3.51,3.69,3.88,4.06
"Suzuki, Kurt",2018,435559,ATL,144,C,34,R,0,0.55,0.86,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.84,4.03,4.23
"Suárez, Eugenio",2018,553993,CIN,113,3B,26,R,0,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.25,2.44,2.64,2.83,3.01,3.2,3.38,3.57,3.75,3.94,4.14
"Swanson, Dansby",2018,621020,ATL,144,SS,24,R,0,0.53,0.81,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.82
"Swihart, Blake",2018,596119,BOS,111,C,26,L,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.66,3.85,4.05
"Swihart, Blake",2018,596119,BOS,111,C,26,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.73,2.91,3.08,3.26,3.43,3.6,3.77,3.95
"Szczur, Matt",2018,519333,SD,135,,28,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.77,3.95
"Sánchez, Gary",2018,596142,NYY,147,C,25,R,0,0.56,0.88,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.69,2.89,3.08,3.26,3.45,3.63,3.81,4,4.19
"Sánchez, Yolmer",2018,570560,CWS,145,3B,26,L,0,0.53,0.81,1.07,1.32,1.54,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.96
"Sánchez, Yolmer",2018,570560,CWS,145,3B,26,R,0,0.54,0.84,1.1,1.35,1.58,1.79,2,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.79,3.97
"Tauchman, Mike",2018,643565,COL,115,LF,27,L,0,0.53,0.8,1.04,1.28,1.49,1.7,1.9,2.08,2.27,2.45,2.62,2.79,2.96,3.13,3.3,3.47,3.64,3.81
"Taylor, Chris",2018,621035,LAD,119,SS,27,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.42,3.58,3.76,3.93
"Taylor, Michael A.",2018,572191,WSH,120,CF,27,R,0,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.17,3.34,3.5,3.67,3.84
"Thames, Eric",2018,519346,MIL,158,1B,31,L,0,0.52,0.8,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.38,3.56,3.73,3.91
"Thompson, Trayce",2018,572204,CWS,145,RF,27,R,0,0.55,0.84,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.01
"Tilson, Charlie",2018,605508,CWS,145,LF,25,L,0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.13,3.3,3.46,3.64,3.82
"Tocci, Carlos",2018,624636,TEX,140,CF,22,R,0,0.57,0.87,1.14,1.38,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.47,3.65,3.82,4
"Tomlinson, Kelby",2018,605509,SF,137,2B,28,R,0,0.56,0.85,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.62,3.8,3.97
"Torres, Gleyber",2018,650402,NYY,147,2B,21,R,0,0.54,0.84,1.11,1.36,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.83,4.02
"Torreyes, Ronald",2018,591720,NYY,147,2B,25,R,0,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.9
"Travis, Devon",2018,581527,TOR,141,2B,27,R,0,0.55,0.86,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.34,3.52,3.7,3.89,4.08
"Travis, Sam",2018,607752,BOS,111,LF,24,R,0,0.57,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.41,3.59,3.78,3.96,4.16
"Trout, Mike",2018,545361,LAA,108,CF,26,R,0,0.52,0.8,1.04,1.27,1.48,1.68,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.58,3.75
"Trumbo, Mark",2018,444432,BAL,110,DH,32,R,0,0.55,0.87,1.15,1.4,1.64,1.86,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.79,3.98,4.17
"Tucker, Preston",2018,605512,ATL,144,LF,27,L,0,0.52,0.8,1.06,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.91,3.1,3.28,3.46,3.64,3.82,4.02
"Turner, Justin",2018,457759,LAD,119,3B,33,R,0,0.55,0.85,1.11,1.37,1.6,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.54,3.73,3.91,4.1
"Turner, Trea",2018,607208,WSH,120,SS,25,R,0,0.55,0.84,1.09,1.32,1.53,1.73,1.92,2.1,2.28,2.45,2.61,2.78,2.94,3.1,3.26,3.42,3.58,3.75
"Upton, Justin",2018,457708,LAA,108,LF,30,R,0,0.54,0.84,1.1,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
"Urías, Luis",2018,649966,SD,135,2B,21,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.78,3.98
"Utley, Chase",2018,400284,LAD,119,2B,39,L,0,0.52,0.81,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.66,3.84,4.04
"Valaika, Pat",2018,642162,COL,115,2B,25,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05
"Valbuena, Luis",2018,472528,LAA,108,3B,32,L,0,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.48,2.68,2.88,3.07,3.27,3.46,3.66,3.87,4.08,4.3
"Valencia, Danny",2018,502143,BAL,110,3B,33,R,0,0.55,0.85,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.12
"Valera, Breyvic",2018,591971,BAL,110,2B,26,L,0,0.53,0.82,1.08,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.23,3.4,3.58,3.76,3.95
"Verdugo, Alex",2018,657077,LAD,119,LF,22,L,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
"Villanueva, Christian",2018,570799,SD,135,3B,27,R,0,0.55,0.86,1.15,1.41,1.65,1.87,2.09,2.3,2.5,2.69,2.89,3.08,3.27,3.46,3.65,3.85,4.04,4.25
"Villar, Jonathan",2018,542340,BAL,110,2B,27,L,0,0.54,0.82,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.55,3.74,3.94
"Villar, Jonathan",2018,542340,BAL,110,2B,27,R,0,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.9,3.08,3.26,3.44,3.62,3.81,4.01
"Vogelbach, Daniel",2018,596129,SEA,136,1B,25,L,0,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
"Voit, Luke",2018,572228,NYY,147,1B,27,R,0,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.15
"Votto, Joey",2018,458015,CIN,113,1B,34,L,0,0.53,0.83,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.44,3.63,3.83,4.05,4.28
"Vázquez, Christian",2018,543877,BOS,111,C,27,R,0,0.56,0.88,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.29
"Wade, Tyler",2018,642180,NYY,147,2B,23,L,0,0.54,0.83,1.07,1.31,1.52,1.73,1.93,2.11,2.3,2.47,2.65,2.82,3,3.16,3.33,3.5,3.67,3.85
"Walker, Neil",2018,435522,NYY,147,1B,32,R,0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.93,4.12
"Walker, Neil",2018,435522,NYY,147,1B,32,L,0,0.52,0.81,1.08,1.34,1.57,1.79,2,2.21,2.4,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.9,4.1
"Ward, Taylor",2018,621493,LAA,108,3B,24,R,0,0.52,0.8,1.06,1.3,1.53,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.91
"Wendle, Joey",2018,621563,TB,139,2B,28,L,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.91
"White, Tyler",2018,643603,HOU,117,1B,27,R,0,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.22
"Wieters, Matt",2018,446308,WSH,120,C,32,L,0,0.56,0.87,1.16,1.42,1.67,1.9,2.12,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.17,4.4
"Williams, Mason",2018,592863,CIN,113,RF,26,L,0,0.56,0.86,1.13,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.04
"Williams, Nick",2018,608384,PHI,143,RF,24,L,0,0.54,0.83,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.54,3.72,3.91
"Williamson, Mac",2018,607776,SF,137,LF,27,R,0,0.56,0.87,1.13,1.38,1.61,1.82,2.03,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.83,4.01
"Wilson, Bobby",2018,435064,MIN,142,C,35,R,0,0.57,0.91,1.21,1.48,1.74,1.98,2.21,2.43,2.65,2.87,3.08,3.29,3.5,3.71,3.92,4.13,4.34,4.57
"Winker, Jesse",2018,608385,CIN,113,RF,24,L,0,0.53,0.83,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.81,2.99,3.18,3.37,3.55,3.74,3.93,4.13
"Wolters, Tony",2018,547172,COL,115,C,26,L,0,0.53,0.83,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.62,2.81,3,3.19,3.38,3.56,3.76,3.96,4.16
"Wong, Kolten",2018,543939,STL,138,2B,27,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.92,2.12,2.3,2.48,2.66,2.84,3.02,3.19,3.37,3.55,3.73,3.92
"Wynns, Austin",2018,642851,BAL,110,C,27,R,0,0.55,0.88,1.17,1.44,1.69,1.92,2.14,2.36,2.57,2.77,2.97,3.17,3.36,3.56,3.76,3.95,4.16,4.38
"Yelich, Christian",2018,592885,MIL,158,RF,26,L,0,0.52,0.8,1.05,1.28,1.5,1.71,1.9,2.09,2.27,2.45,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.82
"Young Jr., Eric",2018,458913,LAA,108,CF,33,R,0,0.51,0.78,1.04,1.27,1.49,1.69,1.88,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.74
"Young Jr., Eric",2018,458913,LAA,108,CF,33,L,0,0.5,0.79,1.04,1.27,1.49,1.7,1.89,2.08,2.26,2.43,2.6,2.78,2.95,3.11,3.28,3.46,3.64,3.84
"Young, Chris",2018,455759,LAA,108,RF,34,R,0,0.55,0.86,1.13,1.37,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.68,3.87,4.06
"Zimmer, Bradley",2018,605548,CLE,114,CF,25,L,0,0.52,0.78,1.03,1.26,1.48,1.68,1.88,2.06,2.24,2.42,2.59,2.76,2.93,3.1,3.26,3.42,3.59,3.76
"Zimmerman, Ryan",2018,475582,WSH,120,1B,33,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.91,4.1
"Zobrist, Ben",2018,450314,CHC,112,RF,37,L,0,0.55,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.9,4.1
