"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Saladino, Tyler",2015,573135,CWS,145,3B,25,R,0,0.53,0.81,1.05,1.28,1.51,1.72,1.92,2.12,2.3,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.7,3.87
"Sandoval, Pablo",2015,467055,BOS,111,3B,28,L,0,0.56,0.87,1.14,1.4,1.65,1.88,2.11,2.32,2.53,2.73,2.94,3.13,3.33,3.53,3.73,3.94,4.14,4.37
"Sandoval, Pablo",2015,467055,BOS,111,3B,28,R,0,0.58,0.9,1.18,1.44,1.69,1.93,2.15,2.36,2.57,2.78,2.98,3.18,3.37,3.57,3.76,3.96,4.19,4.42
"Sands, Jerry",2015,543742,CLE,114,RF,27,R,0,0.53,0.83,1.09,1.34,1.58,1.8,2.02,2.22,2.43,2.62,2.82,3.01,3.2,3.38,3.57,3.76,3.95,4.16
"Santana, Carlos",2015,467793,CLE,114,1B,29,R,0,0.57,0.88,1.15,1.4,1.64,1.86,2.08,2.28,2.48,2.67,2.87,3.05,3.24,3.43,3.61,3.79,3.98,4.18
"Santana, Carlos",2015,467793,CLE,114,1B,29,L,0,0.53,0.82,1.08,1.33,1.57,1.8,2.02,2.22,2.42,2.62,2.81,3.01,3.2,3.39,3.58,3.77,3.97,4.13
"Santana, Danny",2015,542454,MIN,142,SS,24,L,0,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.31,3.48,3.66,3.85
"Santana, Danny",2015,542454,MIN,142,SS,24,R,0,0.54,0.81,1.05,1.28,1.49,1.7,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.14,3.31,3.48,3.66,3.85
"Santana, Domingo",2015,570267,MIL,158,CF,22,R,0,0.54,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.86
"Sanó, Miguel",2015,593934,MIN,142,DH,22,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.45,3.62,3.8,3.99
"Sardinas, Luis",2015,596143,MIL,158,SS,22,L,0,0.56,0.87,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4
"Schafer, Jordan",2015,457788,MIN,142,CF,28,L,0,0.54,0.83,1.08,1.31,1.53,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.76,3.93
"Schafer, Logan",2015,502582,MIL,158,CF,28,L,0,0.55,0.84,1.08,1.32,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.88,3.06,3.24,3.41,3.58,3.75,3.91
"Schoop, Jonathan",2015,570731,BAL,110,2B,23,R,0,0.55,0.84,1.1,1.35,1.58,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.72,3.91,4.11
"Schumaker, Skip",2015,435401,CIN,113,LF,35,L,0,0.54,0.82,1.07,1.31,1.54,1.76,1.97,2.17,2.37,2.56,2.75,2.94,3.13,3.31,3.49,3.68,3.87,4.09
"Schwarber, Kyle",2015,656941,CHC,112,LF,22,L,0,0.56,0.85,1.1,1.34,1.57,1.79,2,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.85,4.05
"Seager, Corey",2015,608369,LAD,119,SS,21,L,0,0.54,0.83,1.07,1.31,1.54,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.1,3.28,3.47,3.65,3.85,4.05
"Seager, Kyle",2015,572122,SEA,136,3B,27,L,0,0.54,0.83,1.09,1.35,1.59,1.81,2.03,2.24,2.44,2.63,2.83,3.02,3.21,3.39,3.58,3.77,3.96,4.17
"Segura, Jean",2015,516416,MIL,158,SS,25,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.86
"Semien, Marcus",2015,543760,OAK,133,SS,24,R,0,0.54,0.83,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.86
"Shaw, Travis",2015,543768,BOS,111,1B,25,L,0,0.55,0.85,1.11,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,3,3.19,3.37,3.55,3.73,3.92,4.11
"Shuck, JB",2015,543776,CWS,145,RF,28,L,0,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.54,3.72,3.9
"Simmons, Andrelton",2015,592743,ATL,144,SS,25,R,0,0.56,0.86,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.05
"Sizemore, Grady",2015,429713,TB,139,RF,32,L,0,0.53,0.82,1.07,1.31,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.3,3.48,3.67,3.86,4.05
"Smith, Seth",2015,452234,SEA,136,LF,32,L,0,0.54,0.83,1.09,1.33,1.56,1.79,2,2.2,2.4,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.9,4.08
"Smoak, Justin",2015,475253,TOR,141,1B,28,L,0,0.53,0.82,1.09,1.35,1.59,1.82,2.04,2.25,2.46,2.66,2.86,3.06,3.26,3.46,3.67,3.88,4.11,4.37
"Smolinski, Jake",2015,519295,OAK,133,LF,26,R,0,0.55,0.85,1.11,1.34,1.57,1.79,2,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.65,3.83,4.01
"Snider, Travis",2015,501983,PIT,134,LF,27,L,0,0.53,0.82,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.84,4.06
"Sogard, Eric",2015,519299,OAK,133,2B,29,L,0,0.56,0.86,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.36,3.54,3.73,3.92,4.12
"Solano, Donovan",2015,456781,MIA,146,,27,R,0,0.56,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.67,3.86,4.04
"Solarte, Yangervis",2015,500208,SD,135,3B,27,L,0,0.55,0.84,1.11,1.36,1.6,1.83,2.05,2.26,2.46,2.65,2.85,3.04,3.22,3.41,3.6,3.79,3.99,4.19
"Solarte, Yangervis",2015,500208,SD,135,3B,27,R,0,0.57,0.88,1.15,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.86,4.07,4.3
"Soler, Jorge",2015,624585,CHC,112,RF,23,R,0,0.54,0.84,1.1,1.35,1.58,1.79,2,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.45,3.63,3.81,4
"Soto, Geovany",2015,434567,CWS,145,C,32,R,0,0.55,0.85,1.12,1.37,1.61,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.86,4.06,4.27
"Souza Jr., Steven",2015,519306,TB,139,RF,26,R,0,0.54,0.83,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86
"Span, Denard",2015,452655,WSH,120,CF,31,L,0,0.53,0.81,1.05,1.29,1.52,1.73,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.41,3.6,3.79,4.01
"Spangenberg, Cory",2015,605486,SD,135,2B,24,L,0,0.52,0.79,1.02,1.24,1.45,1.65,1.85,2.03,2.22,2.39,2.57,2.74,2.91,3.08,3.24,3.41,3.58,3.76
"Springer, George",2015,543807,HOU,117,RF,25,R,0,0.54,0.82,1.06,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.65,3.83
"Stanton, Giancarlo",2015,519317,MIA,146,RF,25,R,0,0.53,0.81,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.5,2.69,2.87,3.05,3.22,3.4,3.57,3.75,3.93
"Stewart, Chris",2015,455755,PIT,134,C,33,R,0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.01,4.21
"Strange-Gordon, Dee",2015,543829,MIA,146,2B,27,L,0,0.55,0.82,1.05,1.26,1.47,1.68,1.87,2.06,2.24,2.41,2.59,2.75,2.92,3.09,3.25,3.41,3.58,3.75
"Stubbs, Drew",2015,453211,TEX,140,CF,30,R,0,0.54,0.81,1.05,1.27,1.48,1.68,1.88,2.06,2.24,2.42,2.59,2.76,2.92,3.09,3.26,3.42,3.59,3.76
"Sucre, Jesús",2015,491696,SEA,136,C,27,R,0,0.57,0.89,1.16,1.43,1.67,1.9,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.55,3.74,3.95,4.15,4.37
"Susac, Andrew",2015,572180,SF,137,C,25,R,0,0.58,0.9,1.18,1.44,1.69,1.92,2.14,2.36,2.57,2.77,2.97,3.17,3.37,3.57,3.77,3.98,4.2,4.43
"Suzuki, Ichiro",2015,400085,MIA,146,RF,41,L,0,0.57,0.89,1.14,1.38,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.12,3.3,3.47,3.65,3.83,4.02
"Suzuki, Kurt",2015,435559,MIN,142,C,31,R,0,0.55,0.85,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.21,3.4,3.59,3.78,3.97,4.18
"Suárez, Eugenio",2015,553993,CIN,113,SS,23,R,0,0.55,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Swihart, Blake",2015,596119,BOS,111,C,23,L,0,0.56,0.86,1.11,1.35,1.58,1.79,2,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.83,4.03
"Swihart, Blake",2015,596119,BOS,111,C,23,R,0,0.52,0.81,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.72,3.91
"Swisher, Nick",2015,430897,ATL,144,DH,34,R,0,0.57,0.9,1.18,1.44,1.69,1.93,2.16,2.37,2.58,2.79,2.99,3.2,3.4,3.6,3.8,4,4.21,4.44
"Swisher, Nick",2015,430897,ATL,144,DH,34,L,0,0.54,0.85,1.12,1.39,1.64,1.87,2.1,2.31,2.52,2.73,2.93,3.13,3.33,3.53,3.73,3.93,4.14,4.36
"Sánchez, Yolmer",2015,570560,CWS,145,2B,23,L,0,0.54,0.82,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.53,2.72,2.9,3.07,3.25,3.43,3.6,3.79,3.98
"Sánchez, Yolmer",2015,570560,CWS,145,2B,23,R,0,0.56,0.85,1.11,1.35,1.58,1.79,2,2.19,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.8,3.99
"Taylor, Michael A.",2015,572191,WSH,120,CF,24,R,0,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87
"Teixeira, Mark",2015,407893,NYY,147,1B,35,L,0,0.53,0.81,1.06,1.31,1.55,1.77,1.99,2.2,2.4,2.6,2.8,3,3.2,3.39,3.59,3.78,3.99,4.21
"Teixeira, Mark",2015,407893,NYY,147,1B,35,R,0,0.54,0.82,1.08,1.33,1.56,1.79,2.01,2.23,2.43,2.64,2.84,3.05,3.25,3.45,3.65,3.86,4.07,4.29
"Tejada, Rubén",2015,514913,NYM,121,SS,25,R,0,0.55,0.84,1.09,1.33,1.56,1.78,1.99,2.19,2.39,2.58,2.77,2.95,3.14,3.33,3.52,3.71,3.9,4.1
"Telis, Tomás",2015,542513,MIA,146,C,24,L,0,0.52,0.81,1.06,1.31,1.54,1.77,1.98,2.19,2.39,2.58,2.78,2.97,3.16,3.35,3.55,3.74,3.95,4.17
"Thole, Josh",2015,489365,TOR,141,C,28,L,0,0.54,0.83,1.1,1.35,1.6,1.84,2.06,2.28,2.49,2.7,2.91,3.11,3.31,3.52,3.72,3.94,4.16,4.39
"Thompson, Trayce",2015,572204,CWS,145,RF,24,R,0,0.56,0.86,1.11,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.96
"Tolleson, Steve",2015,476270,TOR,141,2B,31,R,0,0.56,0.85,1.1,1.34,1.56,1.77,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4.01
"Tomlinson, Kelby",2015,605509,SF,137,2B,25,R,0,0.54,0.82,1.07,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.51,3.68,3.85
"Tomás, Yasmany",2015,630111,AZ,109,RF,24,R,0,0.55,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.08
"Travis, Devon",2015,581527,TOR,141,2B,24,R,0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.94
"Trout, Mike",2015,545361,LAA,108,CF,23,R,0,0.54,0.81,1.04,1.26,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.24,3.4,3.57,3.74
"Trumbo, Mark",2015,444432,SEA,136,RF,29,R,0,0.56,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.07
"Tucker, Preston",2015,605512,HOU,117,LF,24,L,0,0.54,0.82,1.06,1.3,1.53,1.75,1.96,2.15,2.35,2.54,2.72,2.91,3.09,3.27,3.45,3.63,3.82,4.01
"Tulowitzki, Troy",2015,453064,TOR,141,SS,30,R,0,0.54,0.83,1.09,1.33,1.56,1.79,2,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.9,4.1
"Turner, Justin",2015,457759,LAD,119,3B,30,R,0,0.56,0.86,1.12,1.37,1.6,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.14
"Uggla, Dan",2015,462564,WSH,120,2B,35,R,0,0.56,0.86,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.85,4.03
"Upton, B.J.",2015,425834,SD,135,CF,30,R,0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.5,2.67,2.85,3.03,3.2,3.37,3.55,3.73,3.92
"Upton, Justin",2015,457708,SD,135,LF,27,R,0,0.55,0.84,1.09,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92
"Uribe, Juan",2015,346874,NYM,121,3B,36,R,0,0.57,0.87,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Urshela, Gio",2015,570482,CLE,114,3B,23,R,0,0.56,0.86,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.62,2.81,2.99,3.18,3.36,3.53,3.71,3.9,4.1
"Utley, Chase",2015,400284,LAD,119,2B,36,L,0,0.55,0.84,1.09,1.33,1.57,1.79,2,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.67,3.86,4.04
"Valbuena, Luis",2015,472528,HOU,117,3B,29,L,0,0.54,0.84,1.1,1.34,1.57,1.8,2.01,2.21,2.41,2.61,2.8,2.99,3.18,3.37,3.55,3.75,3.94,4.14
"Valencia, Danny",2015,502143,OAK,133,3B,30,R,0,0.56,0.86,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.67,3.86,4.05
"Van Slyke, Scott",2015,475100,LAD,119,LF,28,R,0,0.57,0.86,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.06
"Vargas, Kennys",2015,573627,MIN,142,DH,24,L,0,0.56,0.87,1.15,1.42,1.66,1.9,2.12,2.34,2.55,2.76,2.96,3.16,3.36,3.57,3.78,3.99,4.23,4.49
"Venable, Will",2015,461416,TEX,140,CF,32,L,0,0.54,0.82,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.37,3.54,3.73,3.92
"Victorino, Shane",2015,425664,LAA,108,RF,34,L,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.9,4.08
"Victorino, Shane",2015,425664,LAA,108,RF,34,R,0,0.54,0.83,1.09,1.34,1.57,1.79,1.99,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.68,3.87,4.08
"Villar, Jonathan",2015,542340,HOU,117,SS,24,L,0,0.52,0.8,1.03,1.26,1.48,1.68,1.88,2.07,2.26,2.44,2.62,2.8,2.97,3.15,3.32,3.5,3.68,3.87
"Villar, Jonathan",2015,542340,HOU,117,SS,24,R,0,0.54,0.83,1.08,1.31,1.53,1.75,1.95,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.97
"Vogt, Stephen",2015,519390,OAK,133,C,30,L,0,0.57,0.87,1.13,1.38,1.61,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.98,4.16
"Votto, Joey",2015,458015,CIN,113,1B,31,L,0,0.52,0.82,1.09,1.34,1.58,1.81,2.02,2.23,2.43,2.63,2.82,3.02,3.21,3.4,3.59,3.8,4.01,4.22
"Walker, Neil",2015,435522,PIT,134,2B,29,R,0,0.57,0.88,1.15,1.4,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.6,3.79,3.97,4.16
"Walker, Neil",2015,435522,PIT,134,2B,29,L,0,0.53,0.8,1.05,1.3,1.53,1.75,1.96,2.16,2.36,2.55,2.74,2.93,3.11,3.29,3.47,3.66,3.84,4.04
"Wallace, Brett",2015,477165,SD,135,,28,L,0,0.55,0.84,1.11,1.36,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.46,3.66,3.88,4.1,4.34
"Weeks Jr., Rickie",2015,430001,SEA,136,LF,32,R,0,0.56,0.86,1.12,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.91,4.11
"Werth, Jayson",2015,150029,WSH,120,LF,36,R,0,0.55,0.85,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.17
"Wieters, Matt",2015,446308,BAL,110,C,29,L,0,0.55,0.85,1.12,1.38,1.63,1.86,2.09,2.3,2.51,2.71,2.91,3.11,3.31,3.5,3.7,3.9,4.11,4.33
"Wilson, Bobby",2015,435064,TEX,140,C,32,R,0,0.57,0.89,1.17,1.44,1.69,1.93,2.15,2.37,2.59,2.79,3,3.2,3.41,3.61,3.81,4.01,4.22,4.43
"Wong, Kolten",2015,543939,STL,138,2B,24,L,0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.04,3.22,3.4,3.58,3.76,3.95
"Wright, David",2015,431151,NYM,121,3B,32,R,0,0.53,0.82,1.09,1.34,1.58,1.81,2.03,2.24,2.44,2.64,2.83,3.03,3.22,3.41,3.6,3.8,4,4.22
"Yelich, Christian",2015,592885,MIA,146,LF,23,L,0,0.53,0.8,1.04,1.27,1.49,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79
"Ynoa, Rafael",2015,501255,COL,115,LF,27,L,0,0.56,0.86,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.77,2.95,3.14,3.32,3.49,3.67,3.85,4.03
"Ynoa, Rafael",2015,501255,COL,115,LF,27,R,0,0.55,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.05
"Young Jr., Eric",2015,458913,NYM,121,CF,30,L,0,0.53,0.8,1.03,1.26,1.47,1.67,1.86,2.04,2.22,2.39,2.56,2.73,2.89,3.05,3.22,3.38,3.55,3.72
"Young, Chris",2015,455759,NYY,147,LF,31,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4
"Young, Delmon",2015,430321,BAL,110,RF,29,R,0,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.79,3.97
"Zimmerman, Ryan",2015,475582,WSH,120,1B,30,R,0,0.57,0.87,1.14,1.39,1.62,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.96,4.15
"Zobrist, Ben",2015,450314,KC,118,2B,34,R,0,0.56,0.87,1.12,1.36,1.59,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.03
"Zobrist, Ben",2015,450314,KC,118,2B,34,L,0,0.54,0.82,1.07,1.31,1.54,1.76,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4
"Zunino, Mike",2015,572287,SEA,136,C,24,R,0,0.55,0.85,1.11,1.35,1.58,1.81,2.02,2.22,2.42,2.62,2.81,3,3.18,3.37,3.55,3.73,3.92,4.1
"d'Arnaud, Travis",2015,518595,NYM,121,C,26,R,0,0.56,0.86,1.13,1.38,1.61,1.83,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.13
"den Dekker, Matthew",2015,544925,WSH,120,LF,27,L,0,0.51,0.77,1,1.23,1.44,1.64,1.84,2.03,2.21,2.39,2.56,2.73,2.9,3.06,3.23,3.4,3.57,3.74
